   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -2.7494  -2.9987  -3.2467  -3.4876  -3.7268  -3.9676  -4.2098  -4.4528  -4.6971  -4.9428  -5.1886
  -5.4369  -5.6854  -5.9338  -6.1818  -6.4292  -6.6758  -6.9217  -7.1667  -7.4108  -7.6539  -7.8961
   0.0925   0.0924   0.0922   0.0919   0.0914   0.0907   0.0894   0.0874   0.0843   0.0793   0.0713
   0.0586   0.0390   0.0078  -0.0438  -0.1245  -0.2434  -0.4332  -0.7607  -1.2388  -1.7979  -2.3428
  -2.7572  -3.0211  -3.2446  -3.4898  -3.7376  -3.9764  -4.2135  -4.4532  -4.6947  -4.9366  -5.1797
  -5.4258  -5.6728  -5.9203  -6.1679  -6.4154  -6.6623  -6.9085  -7.1540  -7.3986  -7.6422  -7.8847
  -0.0438  -0.0438  -0.0439  -0.0441  -0.0444  -0.0448  -0.0454  -0.0465  -0.0481  -0.0506  -0.0547
  -0.0613  -0.0713  -0.0872  -0.1146  -0.1572  -0.2165  -0.3135  -0.4965  -0.7731  -1.2026  -1.8249
  -2.4087  -2.9140  -3.2887  -3.5422  -3.7651  -4.0067  -4.2509  -4.4879  -4.7236  -4.9617  -5.2017
  -5.4437  -5.6873  -5.9323  -6.1782  -6.4247  -6.6712  -6.9176  -7.1633  -7.4084  -7.6524  -7.8954
   0.2448   0.2446   0.2441   0.2434   0.2422   0.2403   0.2373   0.2324   0.2248   0.2127   0.1937
   0.1634   0.1159   0.0425  -0.0688  -0.2389  -0.4820  -0.7799  -1.1054  -1.4260  -1.7169  -1.9853
  -2.2435  -2.4948  -2.7407  -2.9841  -3.2277  -3.4721  -3.7177  -3.9646  -4.2129  -4.4622  -4.7121
  -4.9631  -5.2143  -5.4654  -5.7162  -5.9666  -6.2166  -6.4661  -6.7150  -6.9635  -7.2117  -7.4593
   0.1566   0.1565   0.1562   0.1557   0.1550   0.1538   0.1520   0.1490   0.1444   0.1369   0.1251
   0.1064   0.0771   0.0303  -0.0430  -0.1559  -0.3260  -0.5853  -0.9466  -1.3416  -1.6989  -2.0056
  -2.2678  -2.5095  -2.7529  -2.9977  -3.2398  -3.4808  -3.7230  -3.9666  -4.2116  -4.4581  -4.7060
  -4.9557  -5.2061  -5.4568  -5.7077  -5.9584  -6.2088  -6.4587  -6.7081  -6.9570  -7.2055  -7.4534
   0.0424   0.0424   0.0422   0.0419   0.0415   0.0409   0.0398   0.0381   0.0355   0.0313   0.0246
   0.0140  -0.0028  -0.0294  -0.0713  -0.1373  -0.2401  -0.4013  -0.6452  -0.9961  -1.4502  -1.9006
  -2.2513  -2.5298  -2.7832  -3.0273  -3.2693  -3.5102  -3.7501  -3.9900  -4.2313  -4.4741  -4.7184
  -4.9652  -5.2135  -5.4627  -5.7127  -5.9631  -6.2135  -6.4638  -6.7137  -6.9631  -7.2120  -7.4603
  -0.0766  -0.0766  -0.0767  -0.0768  -0.0771  -0.0774  -0.0781  -0.0790  -0.0805  -0.0828  -0.0865
  -0.0924  -0.1019  -0.1166  -0.1397  -0.1774  -0.2375  -0.3287  -0.4680  -0.7003  -1.0606  -1.5216
  -2.0280  -2.4754  -2.7882  -3.0296  -3.2739  -3.5222  -3.7633  -4.0002  -4.2380  -4.4775  -4.7179
  -4.9598  -5.2043  -5.4506  -5.6983  -5.9471  -6.1967  -6.4467  -6.6966  -6.9463  -7.1957  -7.4445
   0.0455   0.0453   0.0451   0.0448   0.0443   0.0434   0.0421   0.0399   0.0366   0.0312   0.0225
   0.0089  -0.0127  -0.0466  -0.0999  -0.1817  -0.3026  -0.4734  -0.6920  -0.9479  -1.2199  -1.4823
  -1.7354  -1.9930  -2.2505  -2.4943  -2.7292  -2.9699  -3.2177  -3.4662  -3.7141  -3.9632  -4.2136
  -4.4647  -4.7161  -4.9679  -5.2200  -5.4718  -5.7233  -5.9745  -6.2252  -6.4757  -6.7259  -6.9758
  -0.0045  -0.0046  -0.0047  -0.0050  -0.0054  -0.0060  -0.0070  -0.0087  -0.0113  -0.0155  -0.0220
  -0.0324  -0.0488  -0.0747  -0.1153  -0.1776  -0.2739  -0.4189  -0.6188  -0.8723  -1.1577  -1.4425
  -1.7121  -1.9641  -2.2112  -2.4723  -2.7403  -2.9946  -3.2362  -3.4781  -3.7236  -3.9704  -4.2179
  -4.4668  -4.7168  -4.9679  -5.2197  -5.4715  -5.7233  -5.9748  -6.2261  -6.4770  -6.7276  -6.9777
  -0.0680  -0.0681  -0.0682  -0.0684  -0.0686  -0.0691  -0.0698  -0.0710  -0.0729  -0.0757  -0.0801
  -0.0872  -0.0986  -0.1165  -0.1448  -0.1892  -0.2584  -0.3637  -0.5231  -0.7553  -1.0507  -1.3814
  -1.7132  -2.0115  -2.2759  -2.5251  -2.7690  -3.0111  -3.2529  -3.4940  -3.7352  -3.9777  -4.2217
  -4.4674  -4.7147  -4.9638  -5.2142  -5.4653  -5.7168  -5.9685  -6.2200  -6.4714  -6.7224  -6.9729
  -0.1576  -0.1577  -0.1577  -0.1578  -0.1581  -0.1583  -0.1588  -0.1594  -0.1605  -0.1622  -0.1651
  -0.1696  -0.1767  -0.1879  -0.2056  -0.2335  -0.2777  -0.3462  -0.4533  -0.6171  -0.8566  -1.1859
  -1.5682  -1.9390  -2.2687  -2.5506  -2.7993  -3.0405  -3.2822  -3.5223  -3.7611  -4.0002  -4.2403
  -4.4820  -4.7252  -4.9708  -5.2183  -5.4672  -5.7173  -5.9681  -6.2195  -6.4710  -6.7223  -6.9734
  -0.2568  -0.2568  -0.2568  -0.2568  -0.2568  -0.2569  -0.2570  -0.2571  -0.2574  -0.2578  -0.2587
  -0.2604  -0.2635  -0.2700  -0.2828  -0.3067  -0.3479  -0.4128  -0.5068  -0.6347  -0.8001  -1.0023
  -1.2338  -1.4801  -1.7167  -1.9398  -2.1762  -2.4357  -2.7007  -2.9596  -3.2133  -3.4641  -3.7146
  -3.9662  -4.2184  -4.4708  -4.7231  -4.9756  -5.2280  -5.4800  -5.7318  -5.9832  -6.2343  -6.4850
  -0.2649  -0.2649  -0.2650  -0.2650  -0.2651  -0.2653  -0.2656  -0.2659  -0.2665  -0.2676  -0.2692
  -0.2719  -0.2764  -0.2838  -0.2960  -0.3165  -0.3510  -0.4065  -0.4912  -0.6127  -0.7773  -0.9842
  -1.2228  -1.4798  -1.7390  -1.9923  -2.2440  -2.4949  -2.7395  -2.9781  -3.2192  -3.4666  -3.7161
  -3.9652  -4.2150  -4.4660  -4.7178  -4.9697  -5.2220  -5.4744  -5.7265  -5.9783  -6.2297  -6.4809
  -0.2874  -0.2875  -0.2875  -0.2875  -0.2876  -0.2878  -0.2881  -0.2886  -0.2893  -0.2904  -0.2922
  -0.2950  -0.2995  -0.3066  -0.3180  -0.3362  -0.3653  -0.4113  -0.4830  -0.5908  -0.7463  -0.9521
  -1.1975  -1.4654  -1.7314  -1.9835  -2.2282  -2.4734  -2.7264  -2.9864  -3.2405  -3.4846  -3.7269
  -3.9725  -4.2200  -4.4683  -4.7178  -4.9686  -5.2204  -5.4724  -5.7246  -5.9766  -6.2285  -6.4801
  -0.3257  -0.3256  -0.3257  -0.3258  -0.3259  -0.3260  -0.3262  -0.3266  -0.3272  -0.3282  -0.3295
  -0.3315  -0.3351  -0.3413  -0.3509  -0.3655  -0.3889  -0.4257  -0.4822  -0.5693  -0.7043  -0.8946
  -1.1317  -1.4038  -1.6957  -1.9905  -2.2694  -2.5266  -2.7744  -3.0205  -3.2641  -3.5052  -3.7459
  -3.9875  -4.2304  -4.4749  -4.7211  -4.9692  -5.2189  -5.4698  -5.7213  -5.9732  -6.2252  -6.4772
  -0.6066  -0.6066  -0.6066  -0.6065  -0.6064  -0.6063  -0.6060  -0.6056  -0.6049  -0.6038  -0.6022
  -0.5999  -0.5966  -0.5924  -0.5878  -0.5850  -0.5871  -0.5990  -0.6255  -0.6682  -0.7292  -0.8143
  -0.9298  -1.0798  -1.2656  -1.4800  -1.7135  -1.9563  -2.2001  -2.4433  -2.6869  -2.9368  -3.1968
  -3.4587  -3.7145  -3.9670  -4.2205  -4.4745  -4.7279  -4.9809  -5.2333  -5.4856  -5.7375  -5.9890
  -0.6093  -0.6092  -0.6092  -0.6091  -0.6091  -0.6091  -0.6089  -0.6086  -0.6082  -0.6076  -0.6068
  -0.6054  -0.6034  -0.6009  -0.5980  -0.5958  -0.5966  -0.6053  -0.6274  -0.6662  -0.7251  -0.8089
  -0.9227  -1.0722  -1.2605  -1.4799  -1.7195  -1.9637  -2.2010  -2.4375  -2.6815  -2.9359  -3.1995
  -3.4624  -3.7166  -3.9667  -4.2187  -4.4721  -4.7251  -4.9778  -5.2304  -5.4830  -5.7352  -5.9870
  -0.6050  -0.6050  -0.6050  -0.6050  -0.6050  -0.6050  -0.6050  -0.6049  -0.6048  -0.6047  -0.6045
  -0.6042  -0.6038  -0.6034  -0.6032  -0.6037  -0.6062  -0.6139  -0.6314  -0.6645  -0.7193  -0.8006
  -0.9131  -1.0631  -1.2544  -1.4820  -1.7340  -1.9820  -2.2070  -2.4392  -2.7050  -2.9778  -3.2295
  -3.4711  -3.7181  -3.9690  -4.2194  -4.4697  -4.7214  -4.9736  -5.2261  -5.4786  -5.7310  -5.9832
  -0.6027  -0.6027  -0.6027  -0.6028  -0.6028  -0.6028  -0.6028  -0.6029  -0.6029  -0.6031  -0.6033
  -0.6038  -0.6044  -0.6053  -0.6070  -0.6099  -0.6150  -0.6239  -0.6396  -0.6678  -0.7152  -0.7894
  -0.8977  -1.0476  -1.2434  -1.4781  -1.7389  -2.0011  -2.2468  -2.4942  -2.7593  -3.0204  -3.2573
  -3.4869  -3.7282  -3.9764  -4.2234  -4.4702  -4.7191  -4.9695  -5.2209  -5.4728  -5.7251  -5.9774
  -0.9526  -0.9525  -0.9524  -0.9523  -0.9522  -0.9525  -0.9522  -0.9521  -0.9519  -0.9516  -0.9510
  -0.9500  -0.9485  -0.9463  -0.9430  -0.9384  -0.9326  -0.9267  -0.9227  -0.9239  -0.9338  -0.9559
  -0.9926  -1.0454  -1.1193  -1.2214  -1.3565  -1.5269  -1.7287  -1.9537  -2.1927  -2.4361  -2.6825
  -2.9352  -3.1929  -3.4516  -3.7095  -3.9661  -4.2216  -4.4764  -4.7308  -4.9844  -5.2373  -5.4898
  -0.9672  -0.9670  -0.9669  -0.9667  -0.9666  -0.9669  -0.9666  -0.9664  -0.9662  -0.9659  -0.9652
  -0.9642  -0.9626  -0.9601  -0.9563  -0.9510  -0.9442  -0.9364  -0.9300  -0.9285  -0.9362  -0.9571
  -0.9931  -1.0445  -1.1160  -1.2152  -1.3481  -1.5190  -1.7233  -1.9510  -2.1929  -2.4410  -2.6912
  -2.9424  -3.1951  -3.4506  -3.7077  -3.9640  -4.2190  -4.4735  -4.7276  -4.9812  -5.2344  -5.4871
  -0.9702  -0.9701  -0.9700  -0.9699  -0.9698  -0.9701  -0.9698  -0.9697  -0.9695  -0.9692  -0.9686
  -0.9677  -0.9663  -0.9642  -0.9609  -0.9560  -0.9493  -0.9413  -0.9338  -0.9301  -0.9350  -0.9542
  -0.9897  -1.0411  -1.1125  -1.2113  -1.3443  -1.5175  -1.7261  -1.9587  -2.2045  -2.4537  -2.7006
  -2.9432  -3.1878  -3.4446  -3.7085  -3.9665  -4.2183  -4.4704  -4.7243  -4.9778  -5.2309  -5.4836
  -0.9622  -0.9621  -0.9621  -0.9620  -0.9620  -0.9621  -0.9620  -0.9619  -0.9618  -0.9617  -0.9613
  -0.9607  -0.9599  -0.9585  -0.9564  -0.9533  -0.9490  -0.9435  -0.9376  -0.9336  -0.9362  -0.9521
  -0.9848  -1.0354  -1.1079  -1.2079  -1.3425  -1.5182  -1.7327  -1.9766  -2.2281  -2.4608  -2.6862
  -2.9349  -3.2026  -3.4660  -3.7200  -3.9704  -4.2203  -4.4710  -4.7225  -4.9747  -5.2272  -5.4799
  -1.2821  -1.2820  -1.2820  -1.2819  -1.2819  -1.2818  -1.2818  -1.2817  -1.2842  -1.2820  -1.2814
  -1.2817  -1.2815  -1.2810  -1.2805  -1.2795  -1.2780  -1.2758  -1.2727  -1.2687  -1.2646  -1.2613
  -1.2617  -1.2685  -1.2855  -1.3156  -1.3613  -1.4264  -1.5177  -1.6404  -1.7974  -1.9876  -2.2038
  -2.4382  -2.6823  -2.9288  -3.1719  -3.4150  -3.6743  -3.9507  -4.2216  -4.4773  -4.7288  -4.9832
  -1.3064  -1.3063  -1.3062  -1.3061  -1.3060  -1.3059  -1.3058  -1.3057  -1.3072  -1.3059  -1.3058
  -1.3055  -1.3053  -1.3048  -1.3041  -1.3027  -1.3007  -1.2977  -1.2934  -1.2877  -1.2814  -1.2756
  -1.2734  -1.2781  -1.2933  -1.3219  -1.3651  -1.4261  -1.5119  -1.6293  -1.7832  -1.9730  -2.1900
  -2.4262  -2.6767  -2.9305  -3.1691  -3.3968  -3.6512  -3.9395  -4.2210  -4.4772  -4.7267  -4.9812
  -1.3213  -1.3212  -1.3210  -1.3209  -1.3207  -1.3206  -1.3205  -1.3203  -1.3223  -1.3207  -1.3205
  -1.3200  -1.3197  -1.3191  -1.3180  -1.3163  -1.3136  -1.3096  -1.3038  -1.2961  -1.2871  -1.2785
  -1.2739  -1.2770  -1.2919  -1.3210  -1.3643  -1.4244  -1.5085  -1.6242  -1.7783  -1.9704  -2.1899
  -2.4282  -2.6819  -2.9392  -3.1766  -3.3982  -3.6484  -3.9369  -4.2191  -4.4747  -4.7234  -4.9778
  -1.3266  -1.3264  -1.3263  -1.3262  -1.3260  -1.3259  -1.3257  -1.3256  -1.3290  -1.3260  -1.3254
  -1.3253  -1.3249  -1.3241  -1.3230  -1.3210  -1.3180  -1.3133  -1.3065  -1.2972  -1.2862  -1.2750
  -1.2680  -1.2695  -1.2842  -1.3146  -1.3593  -1.4201  -1.5049  -1.6216  -1.7780  -1.9743  -2.1993
  -2.4425  -2.6951  -2.9495  -3.2001  -3.4469  -3.6979  -3.9555  -4.2132  -4.4675  -4.7208  -4.9747
  -1.5996  -1.5995  -1.5995  -1.5994  -1.5994  -1.5993  -1.5993  -1.5992  -1.5992  -1.5991  -1.5991
  -1.6050  -1.5996  -1.5990  -1.5990  -1.5990  -1.5987  -1.5984  -1.5978  -1.5970  -1.5957  -1.5938
  -1.5914  -1.5888  -1.5866  -1.5870  -1.5924  -1.6065  -1.6326  -1.6740  -1.7341  -1.8189  -1.9340
  -2.0816  -2.2619  -2.4703  -2.6998  -2.9389  -3.1784  -3.4220  -3.6748  -3.9365  -4.2040  -4.4697
  -1.6352  -1.6351  -1.6350  -1.6349  -1.6348  -1.6347  -1.6346  -1.6345  -1.6344  -1.6343  -1.6342
  -1.6346  -1.6345  -1.6350  -1.6341  -1.6338  -1.6337  -1.6333  -1.6326  -1.6315  -1.6299  -1.6275
  -1.6243  -1.6205  -1.6167  -1.6148  -1.6173  -1.6277  -1.6495  -1.6853  -1.7376  -1.8126  -1.9170
  -2.0557  -2.2316  -2.4389  -2.6697  -2.9158  -3.1686  -3.4172  -3.6568  -3.9077  -4.1853  -4.4670
  -1.6549  -1.6549  -1.6548  -1.6547  -1.6546  -1.6545  -1.6544  -1.6543  -1.6542  -1.6541  -1.6540
  -1.6682  -1.6552  -1.6533  -1.6538  -1.6539  -1.6532  -1.6527  -1.6517  -1.6501  -1.6477  -1.6441
  -1.6393  -1.6335  -1.6274  -1.6231  -1.6235  -1.6325  -1.6538  -1.6887  -1.7390  -1.8106  -1.9106
  -2.0461  -2.2212  -2.4290  -2.6608  -2.9100  -3.1683  -3.4182  -3.6505  -3.8951  -4.1760  -4.4643
  -1.6682  -1.6680  -1.6679  -1.6677  -1.6676  -1.6674  -1.6673  -1.6671  -1.6670  -1.6668  -1.6667
  -1.6812  -1.6681  -1.6667  -1.6665  -1.6663  -1.6657  -1.6648  -1.6633  -1.6610  -1.6574  -1.6521
  -1.6450  -1.6363  -1.6271  -1.6202  -1.6191  -1.6281  -1.6504  -1.6866  -1.7374  -1.8088  -1.9084
  -2.0445  -2.2220  -2.4323  -2.6652  -2.9167  -3.1792  -3.4272  -3.6466  -3.8805  -4.1654  -4.4622
  -1.8873  -1.8872  -1.8872  -1.8871  -1.8871  -1.8870  -1.8870  -1.8869  -1.8869  -1.8868  -1.8868
  -1.8867  -1.8867  -1.8866  -1.8866  -1.8882  -1.8868  -1.8865  -1.8865  -1.8863  -1.8861  -1.8856
  -1.8848  -1.8837  -1.8823  -1.8803  -1.8781  -1.8766  -1.8776  -1.8840  -1.8992  -1.9266  -1.9702
  -2.0336  -2.1214  -2.2381  -2.3860  -2.5650  -2.7680  -2.9844  -3.2119  -3.4529  -3.7030  -3.9544
  -1.9509  -1.9508  -1.9508  -1.9507  -1.9507  -1.9506  -1.9506  -1.9505  -1.9505  -1.9504  -1.9504
  -1.9503  -1.9503  -1.9503  -1.9502  -1.9509  -1.9503  -1.9503  -1.9501  -1.9500  -1.9498  -1.9495
  -1.9490  -1.9482  -1.9470  -1.9452  -1.9431  -1.9410  -1.9399  -1.9418  -1.9496  -1.9672  -1.9977
  -2.0443  -2.1120  -2.2075  -2.3356  -2.4998  -2.6974  -2.9218  -3.1632  -3.4105  -3.6599  -3.9118
  -1.9786  -1.9786  -1.9785  -1.9785  -1.9784  -1.9784  -1.9783  -1.9783  -1.9782  -1.9782  -1.9781
  -1.9781  -1.9780  -1.9780  -1.9779  -1.9783  -1.9781  -1.9781  -1.9778  -1.9777  -1.9775  -1.9771
  -1.9763  -1.9752  -1.9736  -1.9712  -1.9682  -1.9647  -1.9618  -1.9615  -1.9668  -1.9815  -2.0086
  -2.0503  -2.1114  -2.1985  -2.3183  -2.4770  -2.6726  -2.8976  -3.1428  -3.3982  -3.6555  -3.9085
  -1.9941  -1.9940  -1.9939  -1.9938  -1.9937  -1.9936  -1.9935  -1.9934  -1.9933  -1.9932  -1.9931
  -1.9930  -1.9929  -1.9928  -1.9927  -1.9940  -1.9930  -1.9929  -1.9925  -1.9923  -1.9919  -1.9912
  -1.9901  -1.9884  -1.9857  -1.9819  -1.9771  -1.9714  -1.9662  -1.9640  -1.9681  -1.9827  -2.0101
  -2.0514  -2.1112  -2.1959  -2.3134  -2.4712  -2.6671  -2.8927  -3.1392  -3.3972  -3.6568  -3.9083
  -2.2284  -2.2283  -2.2283  -2.2282  -2.2282  -2.2281  -2.2281  -2.2280  -2.2280  -2.2279  -2.2279
  -2.2278  -2.2278  -2.2277  -2.2277  -2.2276  -2.2276  -2.2275  -2.2300  -2.2278  -2.2275  -2.2274
  -2.2274  -2.2272  -2.2270  -2.2266  -2.2261  -2.2252  -2.2239  -2.2224  -2.2209  -2.2203  -2.2227
  -2.2307  -2.2479  -2.2782  -2.3250  -2.3927  -2.4875  -2.6136  -2.7730  -2.9639  -3.1799  -3.4129
  -2.2283  -2.2282  -2.2282  -2.2281  -2.2281  -2.2280  -2.2280  -2.2279  -2.2279  -2.2278  -2.2278
  -2.2277  -2.2277  -2.2276  -2.2276  -2.2275  -2.2275  -2.2274  -2.2299  -2.2277  -2.2274  -2.2274
  -2.2273  -2.2271  -2.2269  -2.2266  -2.2260  -2.2251  -2.2239  -2.2223  -2.2209  -2.2203  -2.2227
  -2.2307  -2.2480  -2.2783  -2.3250  -2.3928  -2.4875  -2.6137  -2.7730  -2.9638  -3.1798  -3.4128
  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760
  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2760  -2.2761  -2.2822  -2.2764  -2.2755  -2.2760
  -2.2761  -2.2758  -2.2757  -2.2754  -2.2749  -2.2742  -2.2732  -2.2717  -2.2700  -2.2685  -2.2686
  -2.2723  -2.2831  -2.3046  -2.3398  -2.3931  -2.4707  -2.5791  -2.7243  -2.9081  -3.1250  -3.3658
  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960
  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2960  -2.2993  -2.2962  -2.2960  -2.2960
  -2.2959  -2.2958  -2.2954  -2.2950  -2.2943  -2.2932  -2.2916  -2.2895  -2.2868  -2.2840  -2.2824
  -2.2843  -2.2933  -2.3128  -2.3455  -2.3950  -2.4674  -2.5694  -2.7094  -2.8902  -3.1070  -3.3500
    3    8    1
   0.4367   0.4361   0.4352   0.4337   0.4314   0.4277   0.4216   0.4120   0.3977   0.3747   0.3350
   0.2730   0.1868   0.0459  -0.2214  -0.6269  -1.2669  -2.1544  -2.8016  -3.1892  -3.4620  -3.7099
  -3.9510  -4.1922  -4.4327  -4.6718  -4.9100  -5.1473  -5.3837  -5.6152  -5.8436  -6.0703  -6.2953
  -6.5186  -6.7403  -6.9604  -7.1790  -7.3962  -7.6120  -7.8265  -8.0398  -8.2520  -8.4631  -8.6733
   0.2861   0.2858   0.2853   0.2845   0.2834   0.2815   0.2786   0.2738   0.2663   0.2544   0.2355
   0.2056   0.1579   0.0825  -0.0365  -0.2253  -0.5260  -0.9990  -1.7269  -2.6870  -3.4219  -3.6908
  -3.9465  -4.1892  -4.4273  -4.6651  -4.9026  -5.1391  -5.3745  -5.6083  -5.8367  -6.0636  -6.2890
  -6.5127  -6.7347  -6.9551  -7.1740  -7.3914  -7.6073  -7.8220  -8.0355  -8.2477  -8.4589  -8.6691
   0.1371   0.1370   0.1368   0.1365   0.1359   0.1349   0.1334   0.1310   0.1273   0.1214   0.1118
   0.0965   0.0732   0.0359  -0.0260  -0.1233  -0.2663  -0.4971  -0.9029  -1.5261  -2.3379  -3.2669
  -3.9396  -4.1940  -4.4400  -4.6779  -4.9125  -5.1469  -5.3809  -5.6138  -5.8426  -6.0691  -6.2944
  -6.5182  -6.7405  -6.9613  -7.1805  -7.3982  -7.6144  -7.8293  -8.0429  -8.2553  -8.4666  -8.6768
  -0.0128  -0.0128  -0.0131  -0.0133  -0.0135  -0.0140  -0.0147  -0.0159  -0.0179  -0.0208  -0.0254
  -0.0329  -0.0452  -0.0646  -0.0933  -0.1396  -0.2199  -0.3447  -0.5165  -0.7987  -1.3404  -2.1535
  -3.0419  -3.8685  -4.4311  -4.6765  -4.9158  -5.1494  -5.3807  -5.6121  -5.8423  -6.0674  -6.2917
  -6.5150  -6.7372  -6.9581  -7.1775  -7.3955  -7.6120  -7.8272  -8.0410  -8.2536  -8.4650  -8.6754
   0.4303   0.4297   0.4288   0.4274   0.4252   0.4216   0.4156   0.4066   0.3927   0.3690   0.3302
   0.2745   0.1920   0.0368  -0.2246  -0.5558  -1.2156  -1.8286  -2.3520  -2.7564  -3.0386  -3.2680
  -3.5102  -3.7618  -4.0086  -4.2525  -4.4979  -4.7441  -4.9901  -5.2348  -5.4762  -5.7165  -5.9555
  -6.1931  -6.4292  -6.6637  -6.8967  -7.1282  -7.3582  -7.5866  -7.8135  -8.0388  -8.2627  -8.4851
   0.2841   0.2838   0.2834   0.2827   0.2815   0.2797   0.2768   0.2721   0.2645   0.2530   0.2353
   0.2049   0.1553   0.0843  -0.0213  -0.2197  -0.5535  -0.9768  -1.8051  -2.4927  -2.9545  -3.2683
  -3.5274  -3.7690  -4.0121  -4.2570  -4.5008  -4.7442  -4.9882  -5.2329  -5.4769  -5.7188  -5.9580
  -6.1960  -6.4326  -6.6676  -6.9011  -7.1330  -7.3632  -7.5919  -7.8190  -8.0445  -8.2685  -8.4910
   0.1341   0.1339   0.1337   0.1333   0.1328   0.1319   0.1304   0.1281   0.1244   0.1184   0.1091
   0.0941   0.0706   0.0330  -0.0263  -0.1205  -0.2686  -0.5054  -0.8771  -1.4577  -2.2842  -3.2113
  -3.5025  -3.7772  -4.0284  -4.2682  -4.5089  -4.7510  -4.9925  -5.2341  -5.4765  -5.7174  -5.9561
  -6.1939  -6.4307  -6.6661  -6.9000  -7.1324  -7.3631  -7.5921  -7.8195  -8.0453  -8.2695  -8.4921
  -0.0141  -0.0142  -0.0144  -0.0145  -0.0148  -0.0153  -0.0161  -0.0172  -0.0191  -0.0221  -0.0267
  -0.0343  -0.0463  -0.0649  -0.0940  -0.1423  -0.2198  -0.3363  -0.5145  -0.8242  -1.3281  -2.0221
  -2.8711  -3.7588  -4.0226  -4.2781  -4.5226  -4.7614  -4.9999  -5.2389  -5.4782  -5.7165  -5.9533
  -6.1900  -6.4260  -6.6613  -6.8954  -7.1281  -7.3592  -7.5887  -7.8165  -8.0426  -8.2671  -8.4899
   0.4033   0.4019   0.4012   0.4001   0.3979   0.3946   0.3893   0.3807   0.3672   0.3464   0.3126
   0.2576   0.1729   0.0470  -0.1606  -0.5017  -0.9599  -1.4742  -1.9532  -2.3020  -2.5489  -2.7872
  -3.0400  -3.2898  -3.5342  -3.7795  -4.0269  -4.2750  -4.5233  -4.7717  -5.0203  -5.2681  -5.5155
  -5.7621  -6.0078  -6.2527  -6.4965  -6.7393  -6.9811  -7.2218  -7.4615  -7.7000  -7.9373  -8.1734
   0.2715   0.2712   0.2708   0.2701   0.2690   0.2673   0.2645   0.2600   0.2529   0.2422   0.2244
   0.1945   0.1497   0.0867  -0.0251  -0.2273  -0.5016  -0.9841  -1.5369  -2.0532  -2.4925  -2.8130
  -3.0522  -3.2874  -3.5367  -3.7840  -4.0272  -4.2714  -4.5177  -4.7649  -5.0122  -5.2595  -5.5069
  -5.7538  -6.0000  -6.2453  -6.4897  -6.7330  -6.9751  -7.2162  -7.4561  -7.6949  -7.9325  -8.1687
   0.1297   0.1296   0.1294   0.1290   0.1284   0.1275   0.1261   0.1239   0.1202   0.1143   0.1051
   0.0913   0.0682   0.0293  -0.0287  -0.1103  -0.2555  -0.5183  -0.8748  -1.5045  -2.1725  -2.6750
  -3.0273  -3.3027  -3.5469  -3.7873  -4.0311  -4.2744  -4.5169  -4.7606  -5.0057  -5.2510  -5.4974
  -5.7437  -5.9897  -6.2353  -6.4800  -6.7238  -6.9666  -7.2082  -7.4485  -7.6876  -7.9254  -8.1619
  -0.0194  -0.0195  -0.0196  -0.0198  -0.0200  -0.0205  -0.0212  -0.0224  -0.0242  -0.0271  -0.0318
  -0.0392  -0.0509  -0.0693  -0.0987  -0.1454  -0.2194  -0.3344  -0.5195  -0.8143  -1.2692  -1.9304
  -2.7385  -3.2302  -3.5486  -3.8204  -4.0585  -4.2946  -4.5366  -4.7782  -5.0191  -5.2609  -5.5047
  -5.7487  -5.9934  -6.2382  -6.4828  -6.7268  -6.9699  -7.2121  -7.4530  -7.6926  -7.9308  -8.1677
   0.3399   0.3395   0.3389   0.3378   0.3360   0.3333   0.3290   0.3221   0.3112   0.2939   0.2665
   0.2232   0.1558   0.0507  -0.1129  -0.3550  -0.6925  -1.0964  -1.4731  -1.7786  -2.0465  -2.3027
  -2.5525  -2.7991  -3.0448  -3.2908  -3.5378  -3.7858  -4.0347  -4.2845  -4.5345  -4.7849  -5.0358
  -5.2863  -5.5364  -5.7861  -6.0351  -6.2836  -6.5314  -6.7788  -7.0255  -7.2716  -7.5171  -7.7619
   0.2265   0.2263   0.2259   0.2253   0.2244   0.2229   0.2203   0.2163   0.2100   0.2003   0.1851
   0.1608   0.1213   0.0595  -0.0341  -0.1812  -0.4204  -0.7665  -1.1962  -1.6526  -2.0361  -2.3155
  -2.5593  -2.8093  -3.0584  -3.3022  -3.5452  -3.7900  -4.0364  -4.2837  -4.5320  -4.7810  -5.0304
  -5.2809  -5.5313  -5.7812  -6.0307  -6.2797  -6.5281  -6.7758  -7.0228  -7.2693  -7.5150  -7.7600
   0.1002   0.1001   0.0999   0.0995   0.0990   0.0982   0.0969   0.0948   0.0915   0.0862   0.0777
