   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -0.4503  -0.4506  -0.4505  -0.4505  -0.4506  -0.4507  -0.4509  -0.4513  -0.4520  -0.4531  -0.4547
  -0.4572  -0.4613  -0.4676  -0.4775  -0.4923  -0.5141  -0.5448  -0.5856  -0.6377  -0.7100  -0.8163
  -0.9659  -1.1638  -1.3989  -1.6508  -1.9074  -2.1623  -2.4127  -2.6580  -2.9000  -3.1428  -3.3852
  -3.6287  -3.8727  -4.1180  -4.3638  -4.6118  -4.8608  -5.1113  -5.3627  -5.6142  -5.8663  -6.1188
  -0.4882  -0.4878  -0.4881  -0.4881  -0.4881  -0.4882  -0.4884  -0.4886  -0.4889  -0.4895  -0.4904
  -0.4920  -0.4945  -0.4984  -0.5044  -0.5139  -0.5286  -0.5510  -0.5843  -0.6323  -0.7009  -0.7983
  -0.9369  -1.1305  -1.3705  -1.6355  -1.9079  -2.1745  -2.4316  -2.6817  -2.9268  -3.1686  -3.4089
  -3.6498  -3.8906  -4.1322  -4.3743  -4.6187  -4.8641  -5.1120  -5.3608  -5.6115  -5.8627  -6.1146
  -0.5316  -0.5323  -0.5319  -0.5319  -0.5320  -0.5320  -0.5321  -0.5322  -0.5325  -0.5329  -0.5334
  -0.5344  -0.5360  -0.5385  -0.5424  -0.5488  -0.5588  -0.5743  -0.5987  -0.6365  -0.6936  -0.7776
  -0.9019  -1.0820  -1.3168  -1.5937  -1.8895  -2.1761  -2.4455  -2.7023  -2.9520  -3.1998  -3.4448
  -3.6819  -3.9169  -4.1543  -4.3927  -4.6331  -4.8744  -5.1184  -5.3636  -5.6112  -5.8595  -6.1103
  -0.5907  -0.5908  -0.5907  -0.5907  -0.5907  -0.5907  -0.5908  -0.5909  -0.5910  -0.5913  -0.5917
  -0.5923  -0.5933  -0.5950  -0.5976  -0.6019  -0.6086  -0.6191  -0.6360  -0.6623  -0.7036  -0.7674
  -0.8652  -1.0116  -1.2207  -1.5026  -1.8286  -2.1488  -2.4451  -2.7189  -2.9760  -3.2243  -3.4680
  -3.7081  -3.9470  -4.1842  -4.4207  -4.6579  -4.8955  -5.1352  -5.3760  -5.6193  -5.8644  -6.1116
  -0.7263  -0.7261  -0.7186  -0.7257  -0.7265  -0.7265  -0.7266  -0.7268  -0.7272  -0.7279  -0.7289
  -0.7307  -0.7337  -0.7382  -0.7454  -0.7563  -0.7725  -0.7951  -0.8240  -0.8571  -0.8890  -0.9198
  -0.9594  -1.0204  -1.1181  -1.2607  -1.4442  -1.6602  -1.8941  -2.1369  -2.3887  -2.6395  -2.8651
  -3.0920  -3.4186  -3.7889  -4.0689  -4.1913  -4.3599  -4.6094  -4.8598  -5.1119  -5.3640  -5.6166
  -0.7517  -0.7517  -0.7469  -0.7513  -0.7520  -0.7519  -0.7519  -0.7522  -0.7524  -0.7528  -0.7535
  -0.7547  -0.7565  -0.7593  -0.7639  -0.7711  -0.7821  -0.7981  -0.8210  -0.8507  -0.8840  -0.9200
  -0.9616  -1.0186  -1.1100  -1.2483  -1.4340  -1.6579  -1.8979  -2.1417  -2.3929  -2.6502  -2.9034
  -3.1481  -3.3903  -3.6322  -3.8754  -4.1206  -4.3666  -4.6136  -4.8617  -5.1117  -5.3623  -5.6142
  -0.7810  -0.7809  -0.7781  -0.7808  -0.7810  -0.7810  -0.7811  -0.7811  -0.7813  -0.7815  -0.7819
  -0.7825  -0.7835  -0.7852  -0.7878  -0.7919  -0.7984  -0.8083  -0.8231  -0.8445  -0.8738  -0.9113
  -0.9563  -1.0144  -1.1022  -1.2334  -1.4159  -1.6452  -1.8997  -2.1619  -2.4230  -2.6783  -2.9280
  -3.1731  -3.4155  -3.6561  -3.8970  -4.1383  -4.3802  -4.6233  -4.8676  -5.1142  -5.3617  -5.6116
  -0.8145  -0.8143  -0.8083  -0.8141  -0.8150  -0.8146  -0.8145  -0.8147  -0.8147  -0.8148  -0.8151
  -0.8154  -0.8159  -0.8169  -0.8184  -0.8207  -0.8244  -0.8303  -0.8394  -0.8533  -0.8745  -0.9054
  -0.9486  -1.0089  -1.0947  -1.2178  -1.3939  -1.6249  -1.8920  -2.1699  -2.4264  -2.6575  -2.9005
  -3.1715  -3.4470  -3.7111  -3.9588  -4.1777  -4.4038  -4.6426  -4.8826  -5.1249  -5.3685  -5.6146
  -1.0431  -1.0433  -1.0434  -1.0436  -1.0436  -1.0324  -1.0417  -1.0436  -1.0440  -1.0441  -1.0446
  -1.0452  -1.0462  -1.0479  -1.0507  -1.0553  -1.0624  -1.0732  -1.0890  -1.1107  -1.1384  -1.1692
  -1.1993  -1.2261  -1.2497  -1.2810  -1.3333  -1.4183  -1.5447  -1.7102  -1.9093  -2.1330  -2.3715
  -2.6153  -2.8575  -3.1018  -3.3520  -3.6044  -3.8532  -4.1021  -4.3554  -4.6087  -4.8616  -5.1146
  -1.0468  -1.0469  -1.0470  -1.0471  -1.0471  -1.0369  -1.0455  -1.0470  -1.0473  -1.0475  -1.0478
  -1.0483  -1.0493  -1.0507  -1.0532  -1.0573  -1.0636  -1.0734  -1.0881  -1.1091  -1.1372  -1.1699
  -1.2034  -1.2327  -1.2558  -1.2837  -1.3308  -1.4110  -1.5350  -1.7018  -1.9058  -2.1356  -2.3789
  -2.6264  -2.8719  -3.1175  -3.3661  -3.6154  -3.8616  -4.1080  -4.3587  -4.6094  -4.8604  -5.1118
  -1.0564  -1.0566  -1.0567  -1.0569  -1.0571  -1.0619  -1.0571  -1.0565  -1.0570  -1.0575  -1.0577
  -1.0580  -1.0587  -1.0599  -1.0617  -1.0648  -1.0696  -1.0772  -1.0887  -1.1059  -1.1303  -1.1612
  -1.1965  -1.2298  -1.2563  -1.2848  -1.3286  -1.4048  -1.5276  -1.6968  -1.9068  -2.1447  -2.3960
  -2.6459  -2.8853  -3.1262  -3.3796  -3.6349  -3.8783  -4.1218  -4.3683  -4.6148  -4.8630  -5.1112
  -1.0771  -1.0771  -1.0772  -1.0772  -1.0773  -1.0740  -1.0767  -1.0772  -1.0774  -1.0774  -1.0776
  -1.0778  -1.0782  -1.0789  -1.0801  -1.0820  -1.0851  -1.0899  -1.0975  -1.1091  -1.1261  -1.1500
  -1.1815  -1.2160  -1.2491  -1.2838  -1.3276  -1.4000  -1.5195  -1.6892  -1.9051  -2.1501  -2.4068
  -2.6672  -2.9264  -3.1820  -3.4302  -3.6608  -3.8765  -4.0939  -4.3613  -4.6281  -4.8723  -5.1166
  -1.3893  -1.3894  -1.3895  -1.3896  -1.3897  -1.3898  -1.3899  -1.3899  -1.3894  -1.3852  -1.3896
  -1.3902  -1.3903  -1.3905  -1.3911  -1.3920  -1.3935  -1.3959  -1.3998  -1.4060  -1.4153  -1.4287
  -1.4470  -1.4704  -1.4972  -1.5246  -1.5505  -1.5742  -1.6026  -1.6475  -1.7201  -1.8302  -1.9792
  -2.1631  -2.3749  -2.6054  -2.8468  -3.0926  -3.3403  -3.5902  -3.8416  -4.0947  -4.3473  -4.6021
  -1.3842  -1.3843  -1.3844  -1.3845  -1.3846  -1.3847  -1.3847  -1.3848  -1.3843  -1.3801  -1.3845
  -1.3850  -1.3851  -1.3854  -1.3860  -1.3869  -1.3886  -1.3914  -1.3958  -1.4027  -1.4130  -1.4282
  -1.4490  -1.4756  -1.5060  -1.5363  -1.5633  -1.5850  -1.6086  -1.6473  -1.7141  -1.8205  -1.9689
  -2.1551  -2.3710  -2.6063  -2.8516  -3.0992  -3.3470  -3.5961  -3.8462  -4.0976  -4.3485  -4.6019
  -1.3745  -1.3746  -1.3748  -1.3749  -1.3751  -1.3752  -1.3754  -1.3755  -1.3749  -1.3700  -1.3750
  -1.3759  -1.3759  -1.3763  -1.3769  -1.3779  -1.3796  -1.3825  -1.3870  -1.3941  -1.4051  -1.4214
  -1.4441  -1.4737  -1.5076  -1.5412  -1.5699  -1.5909  -1.6114  -1.6460  -1.7091  -1.8141  -1.9638
  -2.1540  -2.3755  -2.6162  -2.8652  -3.1127  -3.3585  -3.6070  -3.8577  -4.1075  -4.3561  -4.6064
  -1.3699  -1.3700  -1.3701  -1.3703  -1.3704  -1.3704  -1.3705  -1.3706  -1.3700  -1.3657  -1.3702
  -1.3709  -1.3709  -1.3712  -1.3718  -1.3727  -1.3742  -1.3768  -1.3809  -1.3875  -1.3976  -1.4129
  -1.4349  -1.4649  -1.5007  -1.5374  -1.5693  -1.5915  -1.6109  -1.6431  -1.7040  -1.8088  -1.9614
  -2.1579  -2.3867  -2.6322  -2.8843  -3.1369  -3.3872  -3.6348  -3.8796  -4.1232  -4.3659  -4.6131
  -1.7355  -1.7356  -1.7357  -1.7358  -1.7359  -1.7360  -1.7361  -1.7362  -1.7363  -1.7364  -1.7365
  -1.7366  -1.7321  -1.7361  -1.7363  -1.7368  -1.7369  -1.7373  -1.7378  -1.7389  -1.7406  -1.7433
  -1.7475  -1.7540  -1.7634  -1.7767  -1.7944  -1.8164  -1.8409  -1.8661  -1.8910  -1.9188  -1.9593
  -2.0226  -2.1187  -2.2526  -2.4220  -2.6219  -2.8443  -3.0814  -3.3265  -3.5752  -3.8269  -4.0808
  -1.7369  -1.7370  -1.7371  -1.7372  -1.7373  -1.7374  -1.7375  -1.7376  -1.7377  -1.7378  -1.7379
  -1.7379  -1.7302  -1.7372  -1.7378  -1.7381  -1.7383  -1.7387  -1.7394  -1.7406  -1.7425  -1.7456
  -1.7506  -1.7581  -1.7691  -1.7846  -1.8049  -1.8298  -1.8568  -1.8833  -1.9069  -1.9301  -1.9637
  -2.0193  -2.1088  -2.2387  -2.4074  -2.6094  -2.8349  -3.0750  -3.3224  -3.5727  -3.8252  -4.0791
  -1.7241  -1.7242  -1.7244  -1.7245  -1.7247  -1.7248  -1.7250  -1.7251  -1.7253  -1.7254  -1.7256
  -1.7257  -1.7174  -1.7248  -1.7255  -1.7259  -1.7261  -1.7267  -1.7275  -1.7289  -1.7313  -1.7350
  -1.7409  -1.7499  -1.7633  -1.7818  -1.8060  -1.8350  -1.8653  -1.8936  -1.9163  -1.9361  -1.9648
  -2.0157  -2.1022  -2.2318  -2.4027  -2.6088  -2.8388  -3.0825  -3.3317  -3.5818  -3.8326  -4.0843
  -1.7069  -1.7070  -1.7072  -1.7073  -1.7075  -1.7076  -1.7078  -1.7079  -1.7081  -1.7082  -1.7084
  -1.7084  -1.6983  -1.7075  -1.7082  -1.7087  -1.7090  -1.7096  -1.7105  -1.7122  -1.7149  -1.7192
  -1.7260  -1.7365  -1.7520  -1.7737  -1.8017  -1.8348  -1.8686  -1.8987  -1.9209  -1.9380  -1.9633
  -2.0115  -2.0973  -2.2288  -2.4039  -2.6154  -2.8505  -3.0979  -3.3494  -3.6002  -3.8494  -4.0973
  -2.0681  -2.0682  -2.0682  -2.0683  -2.0683  -2.0684  -2.0684  -2.0685  -2.0685  -2.0686  -2.0686
  -2.0687  -2.0687  -2.0688  -2.0688  -2.0339  -2.0681  -2.0684  -2.0689  -2.0690  -2.0692  -2.0695
  -2.0702  -2.0714  -2.0732  -2.0761  -2.0806  -2.0873  -2.0971  -2.1108  -2.1287  -2.1501  -2.1740
  -2.1996  -2.2281  -2.2669  -2.3253  -2.4123  -2.5350  -2.6928  -2.8819  -3.0958  -3.3270  -3.5695
  -2.0856  -2.0857  -2.0858  -2.0859  -2.0860  -2.0861  -2.0862  -2.0863  -2.0864  -2.0865  -2.0866
  -2.0867  -2.0868  -2.0869  -2.0870  -2.0821  -2.0865  -2.0861  -2.0870  -2.0872  -2.0875  -2.0878
  -2.0886  -2.0898  -2.0918  -2.0949  -2.0997  -2.1069  -2.1173  -2.1317  -2.1508  -2.1735  -2.1981
  -2.2226  -2.2468  -2.2780  -2.3258  -2.4018  -2.5153  -2.6672  -2.8550  -3.0705  -3.3050  -3.5513
  -2.0819  -2.0819  -2.0820  -2.0820  -2.0821  -2.0821  -2.0822  -2.0822  -2.0823  -2.0824  -2.0824
  -2.0824  -2.0825  -2.0825  -2.0826  -1.9666  -2.0805  -2.0836  -2.0828  -2.0824  -2.0831  -2.0836
  -2.0844  -2.0859  -2.0883  -2.0921  -2.0979  -2.1067  -2.1192  -2.1365  -2.1587  -2.1844  -2.2112
  -2.2359  -2.2574  -2.2838  -2.3258  -2.3964  -2.5065  -2.6576  -2.8469  -3.0650  -3.3018  -3.5499
  -2.0650  -2.0651  -2.0652  -2.0653  -2.0654  -2.0655  -2.0656  -2.0657  -2.0658  -2.0659  -2.0660
  -2.0661  -2.0662  -2.0663  -2.0664  -1.9786  -2.0646  -2.0662  -2.0665  -2.0667  -2.0671  -2.0677
  -2.0689  -2.0707  -2.0737  -2.0784  -2.0857  -2.0966  -2.1120  -2.1328  -2.1591  -2.1886  -2.2179
  -2.2430  -2.2624  -2.2851  -2.3235  -2.3919  -2.5021  -2.6556  -2.8491  -3.0719  -3.3122  -3.5618
  -2.3332  -2.3332  -2.3333  -2.3333  -2.3334  -2.3334  -2.3335  -2.3335  -2.3336  -2.3336  -2.3337
  -2.3337  -2.3338  -2.3338  -2.3339  -2.3339  -2.3340  -2.3340  -2.3340  -2.3303  -2.3338  -2.3343
  -2.3341  -2.3343  -2.3347  -2.3352  -2.3361  -2.3376  -2.3400  -2.3438  -2.3495  -2.3581  -2.3702
  -2.3865  -2.4069  -2.4305  -2.4574  -2.4884  -2.5292  -2.5888  -2.6746  -2.7928  -2.9452  -3.1304
  -2.3795  -2.3795  -2.3796  -2.3796  -2.3797  -2.3797  -2.3798  -2.3798  -2.3799  -2.3799  -2.3800
  -2.3800  -2.3801  -2.3801  -2.3802  -2.3802  -2.3803  -2.3803  -2.3803  -2.3780  -2.3801  -2.3805
  -2.3805  -2.3806  -2.3809  -2.3813  -2.3821  -2.3834  -2.3853  -2.3884  -2.3933  -2.4005  -2.4109
  -2.4253  -2.4437  -2.4655  -2.4894  -2.5145  -2.5450  -2.5891  -2.6563  -2.7563  -2.8948  -3.0731
  -2.3880  -2.3880  -2.3881  -2.3881  -2.3882  -2.3882  -2.3883  -2.3883  -2.3884  -2.3884  -2.3885
  -2.3885  -2.3886  -2.3886  -2.3887  -2.3887  -2.3888  -2.3888  -2.3888  -2.3874  -2.3887  -2.3887
  -2.3889  -2.3891  -2.3894  -2.3900  -2.3908  -2.3922  -2.3943  -2.3978  -2.4033  -2.4113  -2.4228
  -2.4386  -2.4586  -2.4817  -2.5060  -2.5293  -2.5553  -2.5923  -2.6511  -2.7432  -2.8759  -3.0519
  -2.3787  -2.3788  -2.3789  -2.3790  -2.3791  -2.3792  -2.3793  -2.3794  -2.3795  -2.3796  -2.3797
  -2.3798  -2.3799  -2.3800  -2.3801  -2.3802  -2.3803  -2.3804  -2.3805  -2.3785  -2.3802  -2.3804
  -2.3807  -2.3809  -2.3813  -2.3819  -2.3830  -2.3847  -2.3875  -2.3918  -2.3984  -2.4081  -2.4220
  -2.4407  -2.4639  -2.4899  -2.5156  -2.5379  -2.5609  -2.5939  -2.6488  -2.7385  -2.8707  -3.0479
  -2.5277  -2.5278  -2.5278  -2.5279  -2.5279  -2.5280  -2.5280  -2.5281  -2.5281  -2.5282  -2.5282
  -2.5283  -2.5283  -2.5284  -2.5284  -2.5285  -2.5285  -2.5286  -2.5286  -2.5287  -2.5287  -2.5288
  -2.5280  -2.5286  -2.5283  -2.5288  -2.5290  -2.5291  -2.5295  -2.5301  -2.5311  -2.5326  -2.5350
  -2.5388  -2.5446  -2.5533  -2.5655  -2.5817  -2.6022  -2.6261  -2.6514  -2.6816  -2.7298  -2.7998
  -2.5277  -2.5278  -2.5278  -2.5279  -2.5279  -2.5280  -2.5280  -2.5281  -2.5281  -2.5282  -2.5282
  -2.5283  -2.5283  -2.5284  -2.5284  -2.5285  -2.5285  -2.5286  -2.5286  -2.5287  -2.5287  -2.5288
  -2.5280  -2.5286  -2.5283  -2.5288  -2.5290  -2.5291  -2.5295  -2.5301  -2.5311  -2.5326  -2.5350
  -2.5388  -2.5447  -2.5534  -2.5656  -2.5818  -2.6021  -2.6260  -2.6514  -2.6816  -2.7298  -2.7998
  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441
  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441  -2.5441
  -2.5347  -2.5436  -2.5445  -2.5441  -2.5441  -2.5444  -2.5447  -2.5452  -2.5460  -2.5474  -2.5495
  -2.5528  -2.5580  -2.5658  -2.5769  -2.5920  -2.6112  -2.6338  -2.6564  -2.6811  -2.7197  -2.7760
  -2.5399  -2.5400  -2.5400  -2.5401  -2.5401  -2.5402  -2.5402  -2.5403  -2.5403  -2.5404  -2.5404
  -2.5405  -2.5405  -2.5406  -2.5406  -2.5407  -2.5407  -2.5408  -2.5408  -2.5409  -2.5409  -2.5410
  -2.5345  -2.5405  -2.5412  -2.5410  -2.5411  -2.5414  -2.5417  -2.5423  -2.5432  -2.5447  -2.5472
  -2.5509  -2.5567  -2.5654  -2.5777  -2.5944  -2.6153  -2.6391  -2.6615  -2.6841  -2.7187  -2.7695
    4    8    1
   0.1213   0.1211   0.1209   0.1206   0.1200   0.1192   0.1178   0.1155   0.1120   0.1065   0.0975
   0.0832   0.0614   0.0265  -0.0319  -0.1234  -0.2564  -0.4706  -0.8500  -1.4153  -2.0648  -2.6839
  -3.1660  -3.4240  -3.6756  -3.9169  -4.1573  -4.3963  -4.6357  -4.8762  -5.1173  -5.3595  -5.6022
  -5.8450  -6.0871  -6.3288  -6.5694  -6.8088  -7.0469  -7.2835  -7.5187  -7.7522  -7.9843  -8.2147
  -0.0256  -0.0257  -0.0258  -0.0260  -0.0263  -0.0267  -0.0274  -0.0285  -0.0303  -0.0332  -0.0376
  -0.0447  -0.0563  -0.0747  -0.1020  -0.1459  -0.2219  -0.3402  -0.5029  -0.7684  -1.2734  -2.0081
  -2.6943  -3.2465  -3.6826  -3.9322  -4.1773  -4.4155  -4.6532  -4.8901  -5.1278  -5.3668  -5.6054
  -5.8452  -6.0855  -6.3263  -6.5663  -6.8058  -7.0441  -7.2812  -7.5168  -7.7509  -7.9833  -8.2142
  -0.1736  -0.1737  -0.1737  -0.1738  -0.1740  -0.1742  -0.1745  -0.1751  -0.1759  -0.1774  -0.1797
  -0.1833  -0.1889  -0.1978  -0.2127  -0.2359  -0.2703  -0.3258  -0.4228  -0.5731  -0.7766  -1.1113
  -1.7970  -2.6661  -3.3766  -3.8229  -4.1908  -4.4344  -4.6747  -4.9101  -5.1456  -5.3801  -5.6152
  -5.8522  -6.0892  -6.3274  -6.5654  -6.8038  -7.0415  -7.2786  -7.5144  -7.7489  -7.9818  -8.2131
  -0.3230  -0.3230  -0.3230  -0.3230  -0.3231  -0.3232  -0.3234  -0.3237  -0.3241  -0.3249  -0.3260
  -0.3278  -0.3307  -0.3353  -0.3423  -0.3535  -0.3723  -0.4019  -0.4449  -0.5145  -0.6385  -0.8299
  -1.0808  -1.4971  -2.3597  -3.4177  -4.1653  -4.4356  -4.6935  -4.9324  -5.1689  -5.4017  -5.6345
  -5.8672  -6.1000  -6.3341  -6.5686  -6.8043  -7.0399  -7.2757  -7.5108  -7.7452  -7.9782  -8.2099
   0.1034   0.1033   0.1032   0.1029   0.1023   0.1015   0.1002   0.0981   0.0948   0.0895   0.0811
   0.0678   0.0469   0.0132  -0.0401  -0.1235  -0.2530  -0.4628  -0.7888  -1.2590  -1.8549  -2.3920
  -2.6811  -2.9681  -3.2140  -3.4595  -3.6997  -3.9398  -4.1811  -4.4223  -4.6665  -4.9109  -5.1581
  -5.4048  -5.6532  -5.9012  -6.1493  -6.3969  -6.6438  -6.8900  -7.1351  -7.3794  -7.6225  -7.8648
  -0.0358  -0.0359  -0.0360  -0.0362  -0.0365  -0.0369  -0.0375  -0.0386  -0.0403  -0.0431  -0.0474
  -0.0543  -0.0653  -0.0825  -0.1093  -0.1538  -0.2250  -0.3318  -0.4943  -0.7751  -1.2232  -1.8006
  -2.4278  -2.9456  -3.2094  -3.4719  -3.7140  -3.9557  -4.1942  -4.4326  -4.6727  -4.9130  -5.1565
  -5.3999  -5.6462  -5.8921  -6.1395  -6.3864  -6.6335  -6.8799  -7.1255  -7.3704  -7.6141  -7.8569
  -0.1798  -0.1799  -0.1800  -0.1801  -0.1802  -0.1804  -0.1807  -0.1813  -0.1822  -0.1836  -0.1858
  -0.1893  -0.1948  -0.2037  -0.2181  -0.2401  -0.2740  -0.3317  -0.4252  -0.5601  -0.7614  -1.1315
  -1.7335  -2.4178  -2.9537  -3.4771  -3.7306  -3.9832  -4.2224  -4.4612  -4.6981  -4.9350  -5.1739
  -5.4129  -5.6550  -5.8971  -6.1420  -6.3867  -6.6329  -6.8786  -7.1244  -7.3694  -7.6136  -7.8568
  -0.3267  -0.3267  -0.3267  -0.3267  -0.3268  -0.3269  -0.3271  -0.3273  -0.3278  -0.3285  -0.3297
  -0.3315  -0.3343  -0.3387  -0.3457  -0.3572  -0.3756  -0.4034  -0.4461  -0.5200  -0.6404  -0.8108
  -1.0625  -1.5397  -2.3154  -3.1022  -3.5537  -3.9955  -4.2426  -4.4890  -4.7258  -4.9623  -5.1975
  -5.4328  -5.6700  -5.9080  -6.1488  -6.3893  -6.6329  -6.8760  -7.1208  -7.3650  -7.6093  -7.8527
   0.0536   0.0535   0.0534   0.0531   0.0527   0.0520   0.0509   0.0492   0.0464   0.0420   0.0349
   0.0236   0.0057  -0.0223  -0.0670  -0.1380  -0.2483  -0.4151  -0.6721  -1.0536  -1.4973  -1.8904
  -2.2088  -2.4820  -2.7319  -2.9747  -3.2165  -3.4572  -3.6974  -3.9394  -4.1822  -4.4275  -4.6738
  -4.9222  -5.1720  -5.4224  -5.6726  -5.9234  -6.1741  -6.4244  -6.6743  -6.9235  -7.1723  -7.4204
  -0.0673  -0.0674  -0.0675  -0.0677  -0.0679  -0.0683  -0.0689  -0.0699  -0.0714  -0.0738  -0.0777
  -0.0839  -0.0938  -0.1092  -0.1340  -0.1733  -0.2354  -0.3316  -0.4846  -0.7235  -1.0769  -1.5618
  -2.0780  -2.4709  -2.7444  -2.9918  -3.2396  -3.4814  -3.7205  -3.9595  -4.1985  -4.4398  -4.6819
  -4.9269  -5.1731  -5.4209  -5.6700  -5.9199  -6.1701  -6.4204  -6.6706  -6.9204  -7.1697  -7.4183
  -0.1990  -0.1990  -0.1990  -0.1991  -0.1993  -0.1995  -0.1998  -0.2003  -0.2011  -0.2024  -0.2045
  -0.2077  -0.2129  -0.2213  -0.2345  -0.2549  -0.2881  -0.3417  -0.4248  -0.5492  -0.7543  -1.0909
  -1.5586  -2.1182  -2.6553  -2.9799  -3.2516  -3.5033  -3.7463  -3.9853  -4.2226  -4.4604  -4.6984
  -4.9388  -5.1803  -5.4245  -5.6700  -5.9171  -6.1655  -6.4149  -6.6646  -6.9144  -7.1640  -7.4130
  -0.3377  -0.3378  -0.3378  -0.3379  -0.3379  -0.3380  -0.3382  -0.3384  -0.3388  -0.3395  -0.3406
  -0.3423  -0.3450  -0.3492  -0.3561  -0.3672  -0.3845  -0.4107  -0.4540  -0.5258  -0.6343  -0.7908
  -1.0594  -1.5225  -2.1211  -2.7151  -3.2095  -3.5099  -3.7677  -4.0129  -4.2526  -4.4896  -4.7255
  -4.9621  -5.1991  -5.4384  -5.6790  -5.9223  -6.1668  -6.4136  -6.6611  -6.9098  -7.1589  -7.4079
  -0.0659  -0.0660  -0.0661  -0.0663  -0.0666  -0.0670  -0.0677  -0.0688  -0.0707  -0.0735  -0.0781
  -0.0855  -0.0972  -0.1157  -0.1451  -0.1911  -0.2620  -0.3706  -0.5373  -0.7709  -1.0621  -1.3861
  -1.6975  -1.9744  -2.2312  -2.4799  -2.7243  -2.9662  -3.2078  -3.4492  -3.6916  -3.9358  -4.1813
  -4.4292  -4.6783  -4.9289  -5.1800  -5.4322  -5.6852  -5.9371  -6.1887  -6.4400  -6.6910  -6.9415
  -0.1497  -0.1497  -0.1498  -0.1499  -0.1500  -0.1503  -0.1508  -0.1515  -0.1526  -0.1544  -0.1574
  -0.1620  -0.1694  -0.1812  -0.1996  -0.2289  -0.2756  -0.3486  -0.4594  -0.6281  -0.8861  -1.2283
  -1.5953  -1.9406  -2.2434  -2.5036  -2.7475  -2.9911  -3.2327  -3.4716  -3.7110  -3.9512  -4.1926
  -4.4363  -4.6815  -4.9291  -5.1779  -5.4282  -5.6796  -5.9313  -6.1830  -6.4347  -6.6861  -6.9371
  -0.2523  -0.2524  -0.2524  -0.2525  -0.2526  -0.2527  -0.2530  -0.2534  -0.2541  -0.2551  -0.2568
  -0.2596  -0.2640  -0.2709  -0.2818  -0.2993  -0.3269  -0.3704  -0.4389  -0.5461  -0.7124  -0.9623
  -1.3242  -1.7673  -2.1752  -2.4926  -2.7615  -3.0142  -3.2577  -3.4972  -3.7358  -3.9730  -4.2109
  -4.4501  -4.6909  -4.9343  -5.1789  -5.4267  -5.6744  -5.9246  -6.1753  -6.4267  -6.6782  -6.9296
  -0.3714  -0.3714  -0.3714  -0.3714  -0.3715  -0.3715  -0.3717  -0.3719  -0.3723  -0.3729  -0.3738
  -0.3754  -0.3778  -0.3816  -0.3877  -0.3974  -0.4125  -0.4367  -0.4758  -0.5372  -0.6308  -0.7783
  -1.0188  -1.3734  -1.8341  -2.3395  -2.7564  -3.0400  -3.2808  -3.5263  -3.7687  -4.0056  -4.2422
  -4.4781  -4.7150  -4.9534  -5.1934  -5.4359  -5.6801  -5.9274  -6.1753  -6.4252  -6.6755  -6.9266
  -0.2900  -0.2899  -0.2900  -0.2900  -0.2901  -0.2903  -0.2905  -0.2910  -0.2916  -0.2927  -0.2945
  -0.2974  -0.3020  -0.3094  -0.3212  -0.3402  -0.3701  -0.4175  -0.4904  -0.5999  -0.7554  -0.9558
  -1.1946  -1.4529  -1.7125  -1.9684  -2.2193  -2.4662  -2.7103  -2.9534  -3.1958  -3.4383  -3.6843
  -3.9304  -4.1796  -4.4288  -4.6805  -4.9319  -5.1844  -5.4371  -5.6894  -5.9418  -6.1936  -6.4453
  -0.3256  -0.3256  -0.3256  -0.3256  -0.3257  -0.3259  -0.3261  -0.3264  -0.3270  -0.3279  -0.3293
  -0.3316  -0.3354  -0.3414  -0.3509  -0.3661  -0.3899  -0.4276  -0.4860  -0.5761  -0.7102  -0.8988
  -1.1452  -1.4238  -1.7062  -1.9803  -2.2401  -2.4892  -2.7327  -2.9747  -3.2160  -3.4574  -3.6993
  -3.9413  -4.1866  -4.4321  -4.6810  -4.9300  -5.1814  -5.4333  -5.6853  -5.9376  -6.1898  -6.4419
  -0.3810  -0.3819  -0.3816  -0.3816  -0.3819  -0.3820  -0.3821  -0.3823  -0.3827  -0.3834  -0.3845
  -0.3861  -0.3888  -0.3932  -0.4000  -0.4110  -0.4281  -0.4556  -0.4986  -0.5653  -0.6668  -0.8223
  -1.0468  -1.3304  -1.6512  -1.9644  -2.2354  -2.4866  -2.7448  -3.0022  -3.2432  -3.4841  -3.7224
  -3.9608  -4.2016  -4.4425  -4.6873  -4.9323  -5.1811  -5.4301  -5.6814  -5.9327  -6.1848  -6.4369
  -0.4620  -0.4620  -0.4620  -0.4621  -0.4621  -0.4622  -0.4623  -0.4624  -0.4627  -0.4631  -0.4637
  -0.4648  -0.4666  -0.4694  -0.4739  -0.4809  -0.4922  -0.5101  -0.5382  -0.5827  -0.6519  -0.7598
  -0.9227  -1.1609  -1.4813  -1.8384  -2.1829  -2.4975  -2.7771  -3.0331  -3.2751  -3.5169  -3.7536
  -3.9903  -4.2271  -4.4641  -4.7041  -4.9442  -5.1886  -5.4329  -5.6819  -5.9304  -6.1814  -6.4324
